hashed_videoId,hashed_authorId,dateTime,desc,hashtagNames,stickersText
458934f8397f352142eb1887bd9ecbeaa6f7795bace0bec6a1ed8ac52fea1c31,9b27240d1ff2533ac73b080aceb7ffa4b8fd68a5953bf0b655e0c63edaeb7d71,2022-06-29 05:40:44,"This is a game changer 4 digital nomads + remote workers. Bali hopes to increase toursim + bring $ into their econmy, while creating 1 million new jobs for Indonesians. Would you move to bali?? #bali #balitiktok #balitravel #digitalnomad #digitalnomadlife #digitalnomads #digitalnomadgirl #digitalnomadvisa #balivisa #canggubali #canggu #travellifestyle #workingremotely #persiantiktok #socialmediamanager","bali, balitiktok, balitravel, digitalnomad, digitalnomadlife, digitalnomads, digitalnomadgirl, digitalnomadvisa, balivisa, canggubali, canggu, travellifestyle, workingremotely, persiantiktok, socialmediamanager, bali, balitiktok, balitravel, digitalnomad, digitalnomadlife, digitalnomads, digitalnomadgirl, digitalnomadvisa, balivisa, canggubali, canggu, travellifestyle, workingremotely, persiantiktok, socialmediamanager","Bali has just
announced that they are
offering a Digital Nomad
Visa that allows people to
move here for up to 5 years and work COMPLETELY TAX FREE! Who’s down to join me and make a girl gang?!, Bali has just
announced that they are
offering a Digital Nomad
Visa that allows people to
move here for up to 5 years and work COMPLETELY TAX FREE! Who’s down to join me and make a girl gang?!"
7d6f7937462a71c917e3ba387b8286b553af9a734108a83fa1b7f97b3f335ec6,00d0bfb358a82c302ede149cf32bedba080c187ba231c060a786ca59dfb97289,2021-10-04 18:52:03,Vivir viajando no significa estar todo el día explorando! #undiaenmivida 🚐 #camperlife #vanlife #lifeontheroad #vidaenruta #furgoneta #digitalnomad,"undiaenmivida, camperlife, vanlife, lifeontheroad, vidaenruta, furgoneta, digitalnomad","Un día en nuestra vida viviendo en una furgoneta, Siempre empezamos el día con un buen café, A veces hay días de lluvia y estamos obligados a quedarnos dentro, Pero cuando es posible lo tomamos fuera disfrutando de la naturaleza , Despues empiezo a trabajar al ordenador por toda la mañana , Adri ha encontrado un trabajo aquí en Francia, que pronto acaba, Y volvemos a la ruta , Despues empiezo a preparar el almuerzo, Cuando los dos terminamos de trabajar nos movemos para hacer todo lo que nos toca hacer , Como vaciar las aguas grises, rellenar las limpias o hacer la compra , Luego hacemos deporte para mover nuestro cuerpo y asegurarnos que Lisboa también esté bien candada, feliz y satisfecha , Conducimos hacia donde nos quedamos a dormir, preparamos la cena, miramos una serie en Netflix y vamos a dormir 😴 "
c6f5ee84f8f29b0fdf6c10363b029522cffe9e6d51bd2f87a961eaff92e1cdd7,c557849315dc3d0cf599fe7c3159f911b9433ec8188973eebd4f9f8da0dcca84,2021-03-11 00:59:09,WISH you could travel FULL TIME?!Click on the link in my bio for remote jobs! #travel #teachandtravel #digitalnomad #fulltimetravel #travelbuddy #utah,"travel, teachandtravel, digitalnomad, fulltimetravel, travelbuddy, utah","Crazy Hotel Rooms You Won’t Believe Exist - Part 25, Capitol Reef Resort in Torrey Utah, Where you’re surrounded by red rock in the daytime..., and you can sleep under the stars..., In a Conestoga wagon at night, Here’s what it looks like inside, Here are some of the activities you can do:, Llama Excursion
, Safari Jeep Tour

Hiking, Horse Back riding
, Available from June to Sept (due to weather), Would you 
stay here?, Crazy Hotel Rooms You Won’t Believe Exist - Part 25"
27f44b0bbfda5d3ddd7aea51470b0f529a4bb6e0d2a38477d42ae8a8ba80673d,c557849315dc3d0cf599fe7c3159f911b9433ec8188973eebd4f9f8da0dcca84,2021-02-04 02:28:08,WISH you could travel full time? Click on the link in my bio for remote jobs! #travel #teachandtravel #digitalnomad #fulltimetravel #travelbuddy,"travel, teachandtravel, digitalnomad, fulltimetravel, travelbuddy","Crazy Hotel Rooms You Won’t Believe Exist - Part 10, The Ice Hotel In Sweden, One of the coolest things about this hotel, Is that it’s built from scratch every year!!, Each winter artists from around the world are invited to pitch their ideas, So no matter how many times you visit..., ...it will be different every time, (Rooms are about $400 a night), Would you stay here?, Share with your travel buddy!, Crazy Hotel Rooms You Won’t Believe Exist - Part 10"
d0873d36ae205d686fc807e6eb475046e606098338e38216d5619eda3364f834,3b3b8cb00398d139041251ad4b4fec234571c75c2695ef23da164f2bbfc7301a,2021-10-29 02:41:01,A once in a lifetime experience in Egypt #digitalnomad #solotravel #girlswhotravel,"digitalnomad, solotravel, girlswhotravel","When you’re solo traveling in Egypt…, And your taxi driver invites you to come to his cousin’s wedding later that night…, (Yes!), [Drive there], Solo travel experience in Egypt"
846bd307cea7656b4ad0bd78b0db9c64d4b9b2f0629fa63e942bc297e1bf6243,56ecb476e1ef67a03d24913b6122ddbad77d9963d5dd04b5799b62ab16e4f948,2022-11-12 02:25:04,removed after 300k views this is for education purposes if you ever find yourself in a similar situation and don't want to lose your nail #digitalnomad #bogota #colombia #tipsandtricks #saveyournails ,"digitalnomad, bogota, colombia, tipsandtricks, saveyournails","this is for education so you don't lose your nail, *****graphic*****, Graphic removed after 300k for education purposes "
f4aa272c90a3c663d9e5b73468678ce4d8748014be7269fbf7dcde3753ea6d67,ef8f3792c711e99d55a519affd851b48d20142982e60df219bd4b0be147b9d39,2022-01-10 19:28:32,I moved alone to Mexico 🇲🇽#blackgirlstravel #blaxit #wanderlust #blackgirltiktok #traveltiktok #digitalnomad #travelnoire #playadelcarmen #mexico,"blackgirlstravel, blaxit, wanderlust, blackgirltiktok, traveltiktok, digitalnomad, travelnoire, playadelcarmen, mexico","We’re all just one decision away from a totally different life., In November 2021, I packed up my life and moved to, Playa del Carmen, Mexico, It took a few months of planning, And it was totally worth it, The food is fresh, I can walk to the beach, Experience a new culture, And live the life I’ve only dreamed of, You can too."
053e8fa5a33fbfb80cde3c256d1b58038169e3190992a40a830dcb5cd7a7ee2a,c13b88e1dd2fadaf86d678d3d90b21c13ac02f32ee4d79c3bdab9d46ca1fb947,2022-07-20 11:02:17,#fyp #moneytok #foryoupage #fypage #digitalnomad #workfromhome #workfromhome #technology #careeradvice #softwareengineer #webdeveloper #techtok,"fyp, moneytok, foryoupage, fypage, digitalnomad, workfromhome, workfromhome, technology, careeradvice, softwareengineer, webdeveloper, techtok","When you’re too hungover for work, When you’re too hungover for work"
e08fca6fff39115dde755f56f821d03e453d0cfa8fe7510842ede96063cde1f1,8c9cdeca7401f0a1b4d75313dc26567c7ae870fa1864569a83cc4b5e96a35bd6,2022-04-29 13:20:20,I regret nothing #quityourjob #digitalnomad #nothingtolose #travelling #fyp #bali,"quityourjob, digitalnomad, nothingtolose, travelling, fyp, bali",POV: You quit your job and moved to Bali 
088cdacbfa91b7ce827b7d4907a9514f9f4bfb4b6f6d47fb89c134ecd1c8da0f,c6fa2e7806c4ff1321d09eadfb463b80056c8f73f046888c4265746175b5ea07,2021-09-10 20:57:28,Solo paga tu bebida! #homeoffice #oficina #trabajo #digitalnomad #godinez #emprendimiento,"homeoffice, oficina, trabajo, digitalnomad, godinez, emprendimiento","Mi mamá: 
ah, vas a abrir tu café internet"
d0b68b857cfed0cb34de5d25b5d7db4f3ced837de3b7252d379a4a3920746e3e,3c4791acc77d236ea8b7cae942616ec63db884ab7758a63adc818e03727b2a86,2022-08-20 21:33:49,I hope this reaches whoever needs to hear this today #travel #fyp #trending #traveltiktok #digitalnomad #granolagirl,"travel, fyp, trending, traveltiktok, digitalnomad, granolagirl","Since living nomadically for the last 7.5 years I’ve come to realise that everything in life is temporary. Feelings, material possessions, places, people even life itself. You’re only here once, make it count."
15b27f566991940a28b4e93afb7c17c4bba93cf01003ed426f88e77e85315c47,cf2c23b76937796cc24979a4cb0d872445ce6c7437f287ae0ad1700f6ab75c18,2022-12-06 13:00:00,Can You Live in Thailand on $1000 a Month? #uk #thailand #digitalnomad #costoflivingthailand,"uk, thailand, digitalnomad, costoflivingthailand",
674cf623e5b9afaea2eb70f352092763351d5e9abe41db50a39f0c56e4d3da6b,c557849315dc3d0cf599fe7c3159f911b9433ec8188973eebd4f9f8da0dcca84,2020-09-08 23:53:36,This is my #1 Travel Hack - it’s LIFE CHANGING Make Sure to Try this!! #travelhacks #kristinacors #housesitting #digitalnomad #digitalnomadlife,"1, travelhacks, kristinacors, housesitting, digitalnomad, digitalnomadlife, 1, travelhacks, kristinacors, housesitting, digitalnomad, digitalnomadlife","The Travel Hack That Saves Me The MOST Money 💵!!!, Share with your travel buddy!, The Travel Hack That Saves Me The MOST Money 💵!!!, Share with your travel buddy!"
c0ca481c65fdbeba73e2e4ba6780d6324859a73bc038a483a33eaa4450ffb3d9,4d0ab0b85e74244a43a293add40f368ec7f4e51ec26ac86fb947d8005e69acc0,2020-09-17 19:29:51,How I got started 👆🏼 full blog in bio ✨ audio credit: the remote work queen @kellyyhill #remotework #digitalnomad #travel,"remotework, digitalnomad, travel, remotework, digitalnomad, travel","You have to stop romanticizing quitting your job to travel the world, And you have to start creating concrete plans on how to have a job that lets you travel the world 🌍, You won’t be able to do this unless you build a career online, Full time traveling without an income?, It’s stupid, It’ll come to an end because you’ll run out of money, But you can work remotely, And build a successful career all online, And work from anywhere, ANYWHERE in the world, Follow along 👉🏼
& I’ll teach you how , You have to stop romanticizing quitting your job to travel the world, And you have to start creating concrete plans on how to have a job that lets you travel the world 🌍, You won’t be able to do this unless you build a career online, Full time traveling without an income?, It’s stupid, It’ll come to an end because you’ll run out of money, But you can work remotely, And build a successful career all online, And work from anywhere, ANYWHERE in the world, Follow along 👉🏼
& I’ll teach you how "
bee9591bed000671507cc3986f4904c6fbb29489eec656fd0c816c75fa9370d7,40a249fa4937a3fd961137b4976345bb830daf243a99e84dcbf73b280266f160,2022-07-22 19:55:43,What it’s like having a Bedouin tribesman do traditional Kohl eyeliner on you in Petra 🇯🇴🌞🏜 #travel #digitalnomad #solotravel #petra,"travel, digitalnomad, solotravel, petra","Would you let this guy do your eyeliner in the desert?, Traditional Bedouin tribesman demonstrates Kohl eyeliner , Final look reveal!"
eaf53e3f49dd3b9665a179764aba009e49115395fedc885748c8a61abada59a6,b536d5ebb3f2fd24ab6b3e3227d7741f07c6782b3e08eafb2c1c01d4ae855278,2022-08-24 09:10:42,"secret spots in london, pt. three #londontravelguide #londontravel #londonlife #londonrecommendations #digitalnomad #secretspotslondon #traveltips #travelbucketlist #wordonthewater #coaldropsyard #regentscanal  #londonbookstores #londonbookshops #darkacademiaaesthetic","londontravelguide, londontravel, londonlife, londonrecommendations, digitalnomad, secretspotslondon, traveltips, travelbucketlist, wordonthewater, coaldropsyard, regentscanal, londonbookstores, londonbookshops, darkacademiaaesthetic","secret spots in london
pt. three, not so, 📍Word on the Water"
150e8f5a7bfd3a6966d8311faa9e33434ffba9efab040e534966d37e65597145,c779537e6dc735d0455dc7187b321cbc6313cb832064232a3b9b01a31b605741,2022-07-04 00:48:45,And thats how you travel 💁🏼‍♀️ #digitalnomad #travelhacks #travelgirl #solofemaletraveler #savemoney #hotgirlsummer,"digitalnomad, travelhacks, travelgirl, solofemaletraveler, savemoney, hotgirlsummer","Take a pillow with you and put your clothes inside. They can’t charge for a pillow, and then you don’t have to check a bag 💁🏼‍♀️"
8f8c5c9f36e94e4491612303ac48f02fa2ff999b419d206bd000542e093ed078,9b27240d1ff2533ac73b080aceb7ffa4b8fd68a5953bf0b655e0c63edaeb7d71,2022-05-26 05:13:06,Might not leave tbh #balitravel #balilifestyle #balilifeliving #balitiktok #bodyfactorybali #canggu #canggubali #canggucafe #canggubeach #beachclub #labrisabali #labrisabeachclub #labrisa #digitalnomad #digitalnomadgirl #digitalnomadlife,"balitravel, balilifestyle, balilifeliving, balitiktok, bodyfactorybali, canggu, canggubali, canggucafe, canggubeach, beachclub, labrisabali, labrisabeachclub, labrisa, digitalnomad, digitalnomadgirl, digitalnomadlife, balitravel, balilifestyle, balilifeliving, balitiktok, bodyfactorybali, canggu, canggubali, canggucafe, canggubeach, beachclub, labrisabali, labrisabeachclub, labrisa, digitalnomad, digitalnomadgirl, digitalnomadlife","POV:  We decided to move to Bali for a month. We work at our Villa in the mornings, workout, then go to a cafe overlooking the waves for the rest of the afternoon and live on $20 a day. Life is good. , POV:  We decided to move to Bali for a month. We work at our Villa in the mornings, workout, then go to a cafe overlooking the waves for the rest of the afternoon and live on $20 a day. Life is good. "
37dde667b3074d073598361f80a5b3f60ef8d292fcb2a687828e15c4b95a2d5c,f1a5d7032a31302a942e1e46f6e1548aa031c244620a7c116ff3f4b76c580341,2021-05-20 00:31:03,Responder a @charliebrowwwn En dónde buscar trabajos remotos🌎👩🏼‍💻Día3 👉🏽 #digitalnomad #nomadadigital #digitalnomads #digitalnomadgirl #fyp,"digitalnomad, nomadadigital, digitalnomads, digitalnomadgirl, fyp","VIVIR VIAJANDO 🌍👩🏼‍💻✈️, REMOTO, TRABAJO , DÓNDE BUSCAR👀, GRATIS✨🙏🏽, ¿Qué documentos preparar?, Comenta y quédate al video de mañana"
14ca86cb8e488c41315b417463489da6a370a6c1675db6b881c7ff7800715164,b536d5ebb3f2fd24ab6b3e3227d7741f07c6782b3e08eafb2c1c01d4ae855278,2023-01-24 15:08:02,These are some of my favorite cities in Europe that I visited in my year of travel 🚂♥️✨What’s your favorite city in Europe? #europetravel #traveleurope #europetraveldestinations #longtermtravel #digitalnomad ,"europetravel, traveleurope, europetraveldestinations, longtermtravel, digitalnomad",
2d9bfa9f57152a458ac6a57a3b195363d7ad3b0046cefd3150dd19f785abf579,c557849315dc3d0cf599fe7c3159f911b9433ec8188973eebd4f9f8da0dcca84,2020-10-23 21:47:44,#greenscreen If you love Italy watch until the end!!! #travelhacks #kristinacors #travel #digitalnomad #nomadgirl,"greenscreen, travelhacks, kristinacors, travel, digitalnomad, nomadgirl",If you LOVE Italy watch this!!!
8a4b4d50d3d7a435e9556f092157f401f21d538087e15e9b74c10206cd80ad04,2e21fbcfc3a86959f7523ed521f6c2220e2c4cbe0ecc826c175af5485f9967aa,2020-01-14 04:47:08,How to fly to #Hawaii for FREE (sorta) #southwest #southwestairlines #wonderlust #travelhacks #lifehack #lpt #adulting #traveling #digitalnomad,"hawaii, southwest, southwestairlines, wonderlust, travelhacks, lifehack, lpt, adulting, traveling, digitalnomad",
7eac231370047ad78d28e5259b85747eca5fe1cfdbec3888cb6d2a91f051c03c,65ec960bd52e037763e458d390cfd208d8bd34a84df2e418c7d4a771c7784381,2022-06-29 01:16:04,Lets all move to Bali for the next 5 years! #bali #digitalnomad #travellife,"bali, digitalnomad, travellife, bali, digitalnomad, travellife","Bali has just announced
A 5 year DIGITAL NOMAD VISA, which means you can live in Bali TAX FREE for 5 years!
I have no reason to leave Bali now!, Bali has just announced
A 5 year DIGITAL NOMAD VISA, which means you can live in Bali TAX FREE for 5 years!
I have no reason to leave Bali now!"
e7bb5ff1957037925667d8cb781756b80f70cd6e5854e1db8729aa6eeab810ae,c557849315dc3d0cf599fe7c3159f911b9433ec8188973eebd4f9f8da0dcca84,2021-03-03 02:12:48,Would you add THIS to your bucket list?! #travel #traveltok #digitalnomad #fulltimetravel #switzerland #travelfulltime #nomad,"travel, traveltok, digitalnomad, fulltimetravel, switzerland, travelfulltime, nomad","Part 4, The Most Thrilling Things You Can Do While You Travel , The Thrill Walk in Switzerland, This place has different sections that you need to walk..., climb or..., crawl through, situated above an 820ft drop, Including this 25ft long tunnel, At some point you have to walk across one wire rope, Would you 
try it?"
caf4f4cd2debc1fb7d163bc5185f39c506849af7efe9db13c46cc564810db057,ba01185de9a5146aed77c0c50460a76dab3825b716e34ab26097526a16693d3e,2022-11-25 21:09:17,One of the coolest places ive visited  #balbek #visitlebanon2022 #traveltruths #traveltruth #traveltok #digitalnomad #travellife #travelbucketlist #solotraveltok #travelblog #travelinfluencer #worldpackers #workaway #abroad #lifeabroad #backpackingeurope #backpacking #hostellife #traveladvice #traveltips #travelmotivation #travelbudget #travelplan #travelinyourtwenties #travelinyour20s #travelingbudget #budgettraveltips #budgettraveler #travelapps #travelcheaper #travelhacks #travelhacking101 #travelhacking ,"balbek, visitlebanon2022, traveltruths, traveltruth, traveltok, digitalnomad, travellife, travelbucketlist, solotraveltok, travelblog, travelinfluencer, worldpackers, workaway, abroad, lifeabroad, backpackingeurope, backpacking, hostellife, traveladvice, traveltips, travelmotivation, travelbudget, travelplan, travelinyourtwenties, travelinyour20s, travelingbudget, budgettraveltips, budgettraveler, travelapps, travelcheaper, travelhacks, travelhacking101, travelhacking, balbek, visitlebanon2022, traveltruths, traveltruth, traveltok, digitalnomad, travellife, travelbucketlist, solotraveltok, travelblog, travelinfluencer, worldpackers, workaway, abroad, lifeabroad, backpackingeurope, backpacking, hostellife, traveladvice, traveltips, travelmotivation, travelbudget, travelplan, travelinyourtwenties, travelinyour20s, travelingbudget, budgettraveltips, budgettraveler, travelapps, travelcheaper, travelhacks, travelhacking101, travelhacking","POV : 
You get to see the most 
Amazing Roman ruins 
By the border to Syria and 
There is not a single tourist.
This is your sign to start visiting less touristy places.
This is in Balbek, Lebanon, 
One of my new favorite places I’ve visited , POV : 
You get to see the most 
Amazing Roman ruins 
By the border to Syria and 
There is not a single tourist.
This is your sign to start visiting less touristy places.
This is in Balbek, Lebanon, 
One of my new favorite places I’ve visited "
f9cc41ed35850893219c14505c5cfdce8cee26edfa962d38a4bf79808de4c6a7,c557849315dc3d0cf599fe7c3159f911b9433ec8188973eebd4f9f8da0dcca84,2020-12-31 19:51:23,Wish you could travel full time? Click on the link in my bio! #travel #digitalnomad #digitalnomadlife #teachandtravel,"travel, digitalnomad, digitalnomadlife, teachandtravel, travel, digitalnomad, digitalnomadlife, teachandtravel","Crazy Hotel Rooms You WON’T Believe Exist, Part 2, Hang Nga Guesthouse, In Vietnam, It’s a treehouse , that was inspired by Alice and Wonderland, For just $2 you can visit the grounds, A room costs 
$30 a night, Would you stay here?, Share with your travel buddy!, Crazy Hotel Rooms You WON’T Believe Exist - Part 2, Crazy Hotel Rooms You WON’T Believe Exist, Part 2, Hang Nga Guesthouse, In Vietnam, It’s a treehouse , that was inspired by Alice and Wonderland, For just $2 you can visit the grounds, A room costs 
$30 a night, Would you stay here?, Share with your travel buddy!, Crazy Hotel Rooms You WON’T Believe Exist - Part 2"
9518dfdbb559197f05235672d7d2fd8020430ed7fa14e0b6d618926440f66795,139e73065131aacde4372bd4263693e8a320d5096f2d6286c58536b23964cb1b,2021-04-22 23:57:29,Responder a @more_wg Cómo nos sustentamos? No somos millonarios ni la plata viene sola 😉 #money #work #trabajo #vanlife #travel #digitalnomad,"money, work, trabajo, vanlife, travel, digitalnomad",Como hacemos para viajar y trabajar al mismos tiempo
2979b10fad9ea449216bfde9be8a030a399a5a8b747bf60d9d91e038925de816,a1dea96b0256b51f22aa2983eeb16204ed67b6f1ffe4b4191e4a84b3ed09afde,2022-10-08 07:28:30,Amazed by these moving kitchens🫠 #bali #lifeinbali #digitalnomad #solotraveler #travelvideo ,"bali, lifeinbali, digitalnomad, solotraveler, travelvideo",Tell me you’re in Bali without telling me your’re in Bali
